conid,ticker,currency,listingExchange,countryCode,name,assetClass,group,sector,sectorGroup,type,hasOptions,fullName
275294,TRMB,USD,NASDAQ,US,TRIMBLE INC,STK,Electronics,Industrial,Electronic Measur Instr,COMMON,true,TRMB
275298,TRMK,USD,NASDAQ,US,TRUSTMARK CORP,STK,Banks,Financial,Commer Banks-Southern US,COMMON,true,TRMK
275309,TRNS,USD,NASDAQ,US,TRANSCAT INC,STK,Commercial Services,"Consumer, Non-cyclical",Commercial Services,COMMON,true,TRNS
275321,TROW,USD,NASDAQ,US,T ROWE PRICE GROUP INC,STK,Diversified Finan Serv,Financial,Invest Mgmnt/Advis Serv,COMMON,true,TROW
275411,ASRV,USD,NASDAQ,US,AMERISERV FINANCIAL INC,STK,Banks,Financial,Commer Banks-Eastern US,COMMON,true,ASRV
275474,ULBI,USD,NASDAQ,US,ULTRALIFE CORP,STK,Electrical Compo&amp;Equip,Industrial,Electric Products-Misc,COMMON,false,ULBI
275480,UMBF,USD,NASDAQ,US,UMB FINANCIAL CORP,STK,Banks,Financial,Commer Banks-Central US,COMMON,true,UMBF
275424,UBSI,USD,NASDAQ,US,UNITED BANKSHARES INC,STK,Banks,Financial,Commer Banks-Southern US,COMMON,true,UBSI
275441,UEIC,USD,NASDAQ,US,UNIVERSAL ELECTRONICS INC,STK,Home Furnishings,"Consumer, Cyclical",Audio/Video Products,COMMON,true,UEIC
275527,URBN,USD,NASDAQ,US,URBAN OUTFITTERS INC,STK,Retail,"Consumer, Cyclical",Retail-Apparel/Shoe,COMMON,true,URBN
275708,VECO,USD,NASDAQ,US,VEECO INSTRUMENTS INC,STK,Semiconductors,Technology,Semiconductor Equipment,COMMON,true,VECO
4173050,VRSN,USD,NASDAQ,US,VERISIGN INC,STK,Internet,Communications,Web Hosting/Design,COMMON,true,VRSN
275850,VRTX,USD,NASDAQ,US,VERTEX PHARMACEUTICALS INC,STK,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,COMMON,true,VRTX
275759,VICR,USD,NASDAQ,US,VICOR CORP,STK,Electronics,Industrial,Electronic Compo-Misc,COMMON,true,VICR
275799,VLGEA,USD,NASDAQ,US,VILLAGE SUPER MARKET-CLASS A,STK,Food,"Consumer, Non-cyclical",Food-Retail,COMMON,false,VLGEA
275891,WABC,USD,NASDAQ,US,WESTAMERICA BANCORPORATION,STK,Banks,Financial,Commer Banks-Western US,COMMON,true,WABC
275918,WASH,USD,NASDAQ,US,WASHINGTON TRUST BANCORP,STK,Banks,Financial,Commer Banks-Eastern US,COMMON,true,WASH
275920,TTEK,USD,NASDAQ,US,TETRA TECH INC,STK,Environmental Control,Industrial,Environ Consulting&amp;Eng,COMMON,true,TTEK
276125,WRLD,USD,NASDAQ,US,WORLD ACCEPTANCE CORP,STK,Diversified Finan Serv,Financial,Finance-Consumer Loans,COMMON,false,WRLD
276139,WSBC,USD,NASDAQ,US,WESBANCO INC,STK,Banks,Financial,Commer Banks-Southern US,COMMON,true,WSBC
276154,WSFS,USD,NASDAQ,US,WSFS FINANCIAL CORP,STK,Savings&amp;Loans,Financial,S&amp;L/Thrifts-Eastern US,COMMON,true,WSFS
275984,WDFC,USD,NASDAQ,US,WD-40 CO,STK,Household Products/Wares,"Consumer, Non-cyclical",Consumer Products-Misc,COMMON,true,WDFC
276009,WERN,USD,NASDAQ,US,WERNER ENTERPRISES INC,STK,Transportation,Industrial,Transport-Truck,COMMON,true,WERN
276018,WEYS,USD,NASDAQ,US,WEYCO GROUP INC,STK,Apparel,"Consumer, Cyclical",Footwear&amp;Related Apparel,COMMON,false,WEYS
276037,WAFD,USD,NASDAQ,US,WAFD INC,STK,Savings&amp;Loans,Financial,S&amp;L/Thrifts-Western US,COMMON,true,WAFD
4725336,WILC,USD,NASDAQ,US,G. WILLI-FOOD INTERNATIONAL,STK,Food,"Consumer, Non-cyclical",Food-Wholesale/Distrib,COMMON,false,WILC
276304,ZBRA,USD,NASDAQ,US,ZEBRA TECHNOLOGIES CORP-CL A,STK,Office/Business Equip,Technology,Office Automation&amp;Equip,COMMON,true,ZBRA
276329,ZION,USD,NASDAQ,US,ZIONS BANCORP NA,STK,Banks,Financial,Commer Banks-Western US,COMMON,true,ZION
764577,BCPC,USD,NASDAQ,US,BALCHEM CORP,STK,Chemicals,Basic Materials,Chemicals-Specialty,COMMON,true,BCPC
754270,CVBF,USD,NASDAQ,US,CVB FINANCIAL CORP,STK,Banks,Financial,Commer Banks-Western US,COMMON,true,CVBF
754352,DIOD,USD,NASDAQ,US,DIODES INC,STK,Semiconductors,Technology,Electronic Compo-Semicon,COMMON,true,DIOD
754452,DXR,USD,NASDAQ,US,DAXOR CORP,STK,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,COMMON,false,DXR
754540,EML,USD,NASDAQ,US,EASTERN CO/THE,STK,Metal Fabricate/Hardware,Industrial,Metal Products-Fasteners,COMMON,false,EML
754672,FEIM,USD,NASDAQ,US,FREQUENCY ELECTRONICS INC,STK,Telecommunications,Communications,Wireless Equipment,COMMON,true,FEIM
2016423,FIZZ,USD,NASDAQ,US,NATIONAL BEVERAGE CORP,STK,Beverages,"Consumer, Non-cyclical",Beverages-Non-alcoholic,COMMON,true,FIZZ
754740,FRD,USD,NASDAQ,US,FRIEDMAN INDUSTRIES,STK,Iron/Steel,Basic Materials,Steel-Producers,COMMON,false,FRD
755858,NTIC,USD,NASDAQ,US,NORTHERN TECHNOLOGIES INTL,STK,Chemicals,Basic Materials,Chemicals-Other,COMMON,false,NTIC
756607,SGC,USD,NASDAQ,US,SUPERIOR GROUP OF COS INC,STK,Apparel,"Consumer, Cyclical",Apparel Manufacturers,COMMON,true,SGC
756662,HTO,USD,NASDAQ,US,H2O AMERICA,STK,Water,Utilities,Water,COMMON,true,HTO
757663,UG,USD,NASDAQ,US,UNITED GUARDIAN INC,STK,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,COMMON,false,UG
758039,VIRC,USD,NASDAQ,US,VIRCO MFG CORPORATION,STK,Office Furnishings,"Consumer, Cyclical",Office Furnishings-Orig,COMMON,true,VIRC
6196030,FLWS,USD,NASDAQ,US,1-800-FLOWERS.COM INC-CL A,STK,Internet,Communications,E-Commerce/Products,COMMON,true,FLWS
6196995,RDWR,USD,NASDAQ,US,RADWARE LTD,STK,Software,Technology,Computer Software,COMMON,true,RDWR
